=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 52 | Train Loss: 2.0457 | Train Accuracy: 33.86% | Validation Loss: 2.3407 | Validation Accuracy: 28.29%
Epoch 53 | Train Loss: 2.0422 | Train Accuracy: 34.04% | Validation Loss: 2.3317 | Validation Accuracy: 28.58%
Epoch 54 | Train Loss: 2.0351 | Train Accuracy: 34.18% | Validation Loss: 2.3291 | Validation Accuracy: 28.65%
Epoch 55 | Train Loss: 2.0291 | Train Accuracy: 34.46% | Validation Loss: 2.3310 | Validation Accuracy: 28.66%
Epoch 56 | Train Loss: 2.0194 | Train Accuracy: 34.55% | Validation Loss: 2.3280 | Validation Accuracy: 28.72%
Epoch 57 | Train Loss: 2.0149 | Train Accuracy: 34.86% | Validation Loss: 2.3248 | Validation Accuracy: 28.81%
Epoch 58 | Train Loss: 2.0103 | Train Accuracy: 34.69% | Validation Loss: 2.3208 | Validation Accuracy: 28.95%
Epoch 59 | Train Loss: 1.9994 | Train Accuracy: 35.08% | Validation Loss: 2.3231 | Validation Accuracy: 29.07%
Epoch 60 | Train Loss: 1.9953 | Train Accuracy: 35.21% | Validation Loss: 2.3226 | Validation Accuracy: 29.11%
Epoch 61 | Train Loss: 1.9823 | Train Accuracy: 35.50% | Validation Loss: 2.3209 | Validation Accuracy: 29.13%
Epoch 62 | Train Loss: 1.9761 | Train Accuracy: 35.71% | Validation Loss: 2.3267 | Validation Accuracy: 29.25%
Epoch 63 | Train Loss: 1.9738 | Train Accuracy: 35.52% | Validation Loss: 2.3267 | Validation Accuracy: 29.07%
Epoch 64 | Train Loss: 1.9722 | Train Accuracy: 35.86% | Validation Loss: 2.3235 | Validation Accuracy: 29.29%
Epoch 65 | Train Loss: 1.9683 | Train Accuracy: 35.90% | Validation Loss: 2.3228 | Validation Accuracy: 29.10%
Epoch 66 | Train Loss: 1.9640 | Train Accuracy: 35.92% | Validation Loss: 2.3220 | Validation Accuracy: 29.20%
Epoch 67 | Train Loss: 1.9590 | Train Accuracy: 36.07% | Validation Loss: 2.3270 | Validation Accuracy: 29.33%
Epoch 68 | Train Loss: 1.9584 | Train Accuracy: 36.49% | Validation Loss: 2.3199 | Validation Accuracy: 29.53%
Epoch 69 | Train Loss: 1.9530 | Train Accuracy: 36.27% | Validation Loss: 2.3224 | Validation Accuracy: 29.43%
Epoch 70 | Train Loss: 1.9504 | Train Accuracy: 36.31% | Validation Loss: 2.3216 | Validation Accuracy: 29.57%
Epoch 71 | Train Loss: 1.9457 | Train Accuracy: 36.35% | Validation Loss: 2.3196 | Validation Accuracy: 29.55%
Epoch 72 | Train Loss: 1.9419 | Train Accuracy: 36.50% | Validation Loss: 2.3255 | Validation Accuracy: 29.46%
Epoch 73 | Train Loss: 1.9402 | Train Accuracy: 36.60% | Validation Loss: 2.3237 | Validation Accuracy: 29.46%
Epoch 74 | Train Loss: 1.9424 | Train Accuracy: 36.63% | Validation Loss: 2.3217 | Validation Accuracy: 29.52%
Epoch 75 | Train Loss: 1.9360 | Train Accuracy: 36.82% | Validation Loss: 2.3217 | Validation Accuracy: 29.50%
Epoch 76 | Train Loss: 1.9370 | Train Accuracy: 36.90% | Validation Loss: 2.3219 | Validation Accuracy: 29.48%
Epoch 77 | Train Loss: 1.9367 | Train Accuracy: 36.87% | Validation Loss: 2.3226 | Validation Accuracy: 29.60%
Epoch 78 | Train Loss: 1.9307 | Train Accuracy: 36.96% | Validation Loss: 2.3226 | Validation Accuracy: 29.65%
Epoch 79 | Train Loss: 1.9305 | Train Accuracy: 36.92% | Validation Loss: 2.3218 | Validation Accuracy: 29.63%
Epoch 80 | Train Loss: 1.9341 | Train Accuracy: 36.76% | Validation Loss: 2.3231 | Validation Accuracy: 29.63%
Epoch 81 | Train Loss: 1.9288 | Train Accuracy: 36.82% | Validation Loss: 2.3211 | Validation Accuracy: 29.60%
Epoch 1 | Train Loss: 2.9971 | Train Accuracy: 8.27% | Validation Loss: 2.9680 | Validation Accuracy: 9.53%
Epoch 2 | Train Loss: 2.9631 | Train Accuracy: 9.35% | Validation Loss: 2.9619 | Validation Accuracy: 9.53%
Epoch 3 | Train Loss: 2.9570 | Train Accuracy: 9.50% | Validation Loss: 2.9628 | Validation Accuracy: 9.71%
Epoch 4 | Train Loss: 2.9539 | Train Accuracy: 9.68% | Validation Loss: 2.9582 | Validation Accuracy: 9.53%
Epoch 5 | Train Loss: 2.9546 | Train Accuracy: 9.66% | Validation Loss: 2.9574 | Validation Accuracy: 9.53%
Epoch 6 | Train Loss: 2.9547 | Train Accuracy: 9.59% | Validation Loss: 2.9582 | Validation Accuracy: 9.54%
Epoch 7 | Train Loss: 2.9537 | Train Accuracy: 9.65% | Validation Loss: 2.9561 | Validation Accuracy: 9.57%
Epoch 8 | Train Loss: 2.9486 | Train Accuracy: 9.96% | Validation Loss: 2.9473 | Validation Accuracy: 10.21%
Epoch 9 | Train Loss: 2.9316 | Train Accuracy: 10.91% | Validation Loss: 2.9348 | Validation Accuracy: 11.10%
Epoch 10 | Train Loss: 2.9127 | Train Accuracy: 11.86% | Validation Loss: 2.9137 | Validation Accuracy: 11.84%
Epoch 11 | Train Loss: 2.8825 | Train Accuracy: 13.12% | Validation Loss: 2.9017 | Validation Accuracy: 12.60%
Epoch 12 | Train Loss: 2.8693 | Train Accuracy: 13.72% | Validation Loss: 2.8938 | Validation Accuracy: 12.82%
Epoch 13 | Train Loss: 2.8550 | Train Accuracy: 14.30% | Validation Loss: 2.8706 | Validation Accuracy: 13.72%
Epoch 14 | Train Loss: 2.8326 | Train Accuracy: 15.31% | Validation Loss: 2.8420 | Validation Accuracy: 15.35%
Epoch 15 | Train Loss: 2.8076 | Train Accuracy: 16.85% | Validation Loss: 2.8138 | Validation Accuracy: 16.79%
Epoch 16 | Train Loss: 2.7822 | Train Accuracy: 18.02% | Validation Loss: 2.7916 | Validation Accuracy: 17.99%
Epoch 17 | Train Loss: 2.7560 | Train Accuracy: 19.14% | Validation Loss: 2.7678 | Validation Accuracy: 18.73%
Epoch 18 | Train Loss: 2.7345 | Train Accuracy: 19.83% | Validation Loss: 2.7508 | Validation Accuracy: 19.10%
Epoch 19 | Train Loss: 2.7143 | Train Accuracy: 20.67% | Validation Loss: 2.7402 | Validation Accuracy: 19.69%
Epoch 20 | Train Loss: 2.6946 | Train Accuracy: 21.19% | Validation Loss: 2.7238 | Validation Accuracy: 20.37%
Epoch 21 | Train Loss: 2.6660 | Train Accuracy: 22.16% | Validation Loss: 2.7100 | Validation Accuracy: 20.77%
Epoch 22 | Train Loss: 2.6510 | Train Accuracy: 22.69% | Validation Loss: 2.7017 | Validation Accuracy: 20.98%
Epoch 23 | Train Loss: 2.6404 | Train Accuracy: 22.85% | Validation Loss: 2.6934 | Validation Accuracy: 21.26%
Epoch 24 | Train Loss: 2.6279 | Train Accuracy: 23.23% | Validation Loss: 2.6840 | Validation Accuracy: 21.77%
Epoch 25 | Train Loss: 2.6142 | Train Accuracy: 23.58% | Validation Loss: 2.6690 | Validation Accuracy: 21.91%
Epoch 26 | Train Loss: 2.5975 | Train Accuracy: 24.08% | Validation Loss: 2.6597 | Validation Accuracy: 22.20%
Epoch 27 | Train Loss: 2.5781 | Train Accuracy: 24.56% | Validation Loss: 2.6395 | Validation Accuracy: 22.40%
Epoch 28 | Train Loss: 2.5579 | Train Accuracy: 25.23% | Validation Loss: 2.6245 | Validation Accuracy: 22.79%
Epoch 29 | Train Loss: 2.5352 | Train Accuracy: 25.72% | Validation Loss: 2.6076 | Validation Accuracy: 23.30%
Epoch 30 | Train Loss: 2.5114 | Train Accuracy: 26.26% | Validation Loss: 2.5873 | Validation Accuracy: 23.79%
Epoch 31 | Train Loss: 2.4765 | Train Accuracy: 27.20% | Validation Loss: 2.5724 | Validation Accuracy: 24.47%
Epoch 32 | Train Loss: 2.4587 | Train Accuracy: 27.77% | Validation Loss: 2.5690 | Validation Accuracy: 24.74%
Epoch 33 | Train Loss: 2.4435 | Train Accuracy: 28.05% | Validation Loss: 2.5550 | Validation Accuracy: 24.66%
Epoch 34 | Train Loss: 2.4281 | Train Accuracy: 28.45% | Validation Loss: 2.5452 | Validation Accuracy: 24.86%
Epoch 35 | Train Loss: 2.4105 | Train Accuracy: 28.79% | Validation Loss: 2.5375 | Validation Accuracy: 25.32%
Epoch 36 | Train Loss: 2.3963 | Train Accuracy: 29.19% | Validation Loss: 2.5260 | Validation Accuracy: 25.65%
Epoch 37 | Train Loss: 2.3805 | Train Accuracy: 29.58% | Validation Loss: 2.5172 | Validation Accuracy: 25.54%
Epoch 38 | Train Loss: 2.3650 | Train Accuracy: 29.99% | Validation Loss: 2.5034 | Validation Accuracy: 26.00%
Epoch 39 | Train Loss: 2.3475 | Train Accuracy: 30.45% | Validation Loss: 2.4964 | Validation Accuracy: 26.23%
Epoch 40 | Train Loss: 2.3285 | Train Accuracy: 30.85% | Validation Loss: 2.4867 | Validation Accuracy: 26.82%
Epoch 41 | Train Loss: 2.3045 | Train Accuracy: 31.41% | Validation Loss: 2.4773 | Validation Accuracy: 26.86%
Epoch 42 | Train Loss: 2.2926 | Train Accuracy: 31.66% | Validation Loss: 2.4721 | Validation Accuracy: 27.03%
Epoch 43 | Train Loss: 2.2834 | Train Accuracy: 31.88% | Validation Loss: 2.4731 | Validation Accuracy: 27.25%
Epoch 44 | Train Loss: 2.2715 | Train Accuracy: 32.17% | Validation Loss: 2.4593 | Validation Accuracy: 27.32%
Epoch 45 | Train Loss: 2.2649 | Train Accuracy: 32.42% | Validation Loss: 2.4546 | Validation Accuracy: 27.73%
Epoch 46 | Train Loss: 2.2515 | Train Accuracy: 32.70% | Validation Loss: 2.4495 | Validation Accuracy: 27.73%
Epoch 47 | Train Loss: 2.2462 | Train Accuracy: 32.90% | Validation Loss: 2.4444 | Validation Accuracy: 27.81%
Epoch 48 | Train Loss: 2.2346 | Train Accuracy: 33.21% | Validation Loss: 2.4400 | Validation Accuracy: 28.00%
Epoch 49 | Train Loss: 2.2225 | Train Accuracy: 33.38% | Validation Loss: 2.4370 | Validation Accuracy: 28.22%
Epoch 50 | Train Loss: 2.2138 | Train Accuracy: 33.67% | Validation Loss: 2.4303 | Validation Accuracy: 28.42%
Epoch 51 | Train Loss: 2.2020 | Train Accuracy: 34.01% | Validation Loss: 2.4296 | Validation Accuracy: 28.55%
Epoch 52 | Train Loss: 2.1975 | Train Accuracy: 34.18% | Validation Loss: 2.4229 | Validation Accuracy: 28.52%
Epoch 53 | Train Loss: 2.1920 | Train Accuracy: 34.15% | Validation Loss: 2.4228 | Validation Accuracy: 28.66%
Epoch 54 | Train Loss: 2.1900 | Train Accuracy: 34.33% | Validation Loss: 2.4267 | Validation Accuracy: 28.95%
Epoch 55 | Train Loss: 2.1814 | Train Accuracy: 34.55% | Validation Loss: 2.4221 | Validation Accuracy: 28.65%
Epoch 56 | Train Loss: 2.1772 | Train Accuracy: 34.75% | Validation Loss: 2.4185 | Validation Accuracy: 28.86%
Epoch 57 | Train Loss: 2.1709 | Train Accuracy: 34.70% | Validation Loss: 2.4169 | Validation Accuracy: 28.97%
Epoch 58 | Train Loss: 2.1682 | Train Accuracy: 34.83% | Validation Loss: 2.4149 | Validation Accuracy: 29.11%
Epoch 59 | Train Loss: 2.1636 | Train Accuracy: 34.97% | Validation Loss: 2.4131 | Validation Accuracy: 29.18%
Epoch 60 | Train Loss: 2.1594 | Train Accuracy: 35.09% | Validation Loss: 2.4127 | Validation Accuracy: 29.24%
Epoch 61 | Train Loss: 2.1516 | Train Accuracy: 35.10% | Validation Loss: 2.4100 | Validation Accuracy: 29.19%
Epoch 62 | Train Loss: 2.1502 | Train Accuracy: 35.22% | Validation Loss: 2.4106 | Validation Accuracy: 29.40%
Epoch 63 | Train Loss: 2.1462 | Train Accuracy: 35.30% | Validation Loss: 2.4049 | Validation Accuracy: 29.35%
Epoch 64 | Train Loss: 2.1445 | Train Accuracy: 35.39% | Validation Loss: 2.4049 | Validation Accuracy: 29.43%
Epoch 65 | Train Loss: 2.1410 | Train Accuracy: 35.42% | Validation Loss: 2.4058 | Validation Accuracy: 29.42%
Epoch 66 | Train Loss: 2.1373 | Train Accuracy: 35.40% | Validation Loss: 2.4034 | Validation Accuracy: 29.45%
Epoch 67 | Train Loss: 2.1352 | Train Accuracy: 35.51% | Validation Loss: 2.4016 | Validation Accuracy: 29.46%
Epoch 68 | Train Loss: 2.1310 | Train Accuracy: 35.78% | Validation Loss: 2.4014 | Validation Accuracy: 29.58%
Epoch 69 | Train Loss: 2.1306 | Train Accuracy: 35.79% | Validation Loss: 2.4002 | Validation Accuracy: 29.50%
Epoch 70 | Train Loss: 2.1283 | Train Accuracy: 35.78% | Validation Loss: 2.4010 | Validation Accuracy: 29.66%
Epoch 71 | Train Loss: 2.1237 | Train Accuracy: 35.83% | Validation Loss: 2.4000 | Validation Accuracy: 29.58%
Epoch 72 | Train Loss: 2.1211 | Train Accuracy: 36.02% | Validation Loss: 2.4010 | Validation Accuracy: 29.69%
Epoch 73 | Train Loss: 2.1235 | Train Accuracy: 35.83% | Validation Loss: 2.3999 | Validation Accuracy: 29.69%
Epoch 74 | Train Loss: 2.1206 | Train Accuracy: 35.99% | Validation Loss: 2.4005 | Validation Accuracy: 29.76%
Epoch 75 | Train Loss: 2.1192 | Train Accuracy: 35.97% | Validation Loss: 2.4014 | Validation Accuracy: 29.78%
Epoch 76 | Train Loss: 2.1209 | Train Accuracy: 35.99% | Validation Loss: 2.3995 | Validation Accuracy: 29.80%
Epoch 77 | Train Loss: 2.1192 | Train Accuracy: 36.07% | Validation Loss: 2.3988 | Validation Accuracy: 29.78%
Epoch 78 | Train Loss: 2.1166 | Train Accuracy: 36.07% | Validation Loss: 2.3972 | Validation Accuracy: 29.79%
Epoch 79 | Train Loss: 2.1158 | Train Accuracy: 36.12% | Validation Loss: 2.3968 | Validation Accuracy: 29.81%
Epoch 80 | Train Loss: 2.1131 | Train Accuracy: 35.99% | Validation Loss: 2.3978 | Validation Accuracy: 29.87%
Epoch 81 | Train Loss: 2.1098 | Train Accuracy: 36.25% | Validation Loss: 2.3975 | Validation Accuracy: 29.87%
Epoch 82 | Train Loss: 2.1119 | Train Accuracy: 36.27% | Validation Loss: 2.3965 | Validation Accuracy: 29.92%
Epoch 83 | Train Loss: 2.1084 | Train Accuracy: 36.29% | Validation Loss: 2.3960 | Validation Accuracy: 29.84%
Epoch 84 | Train Loss: 2.1091 | Train Accuracy: 36.28% | Validation Loss: 2.3982 | Validation Accuracy: 29.91%
Epoch 85 | Train Loss: 2.1083 | Train Accuracy: 36.24% | Validation Loss: 2.3966 | Validation Accuracy: 29.90%
Epoch 86 | Train Loss: 2.1105 | Train Accuracy: 36.25% | Validation Loss: 2.3953 | Validation Accuracy: 29.90%
Epoch 87 | Train Loss: 2.1048 | Train Accuracy: 36.37% | Validation Loss: 2.3960 | Validation Accuracy: 29.94%
Epoch 88 | Train Loss: 2.1081 | Train Accuracy: 36.20% | Validation Loss: 2.3960 | Validation Accuracy: 29.95%
Epoch 89 | Train Loss: 2.1102 | Train Accuracy: 36.05% | Validation Loss: 2.3954 | Validation Accuracy: 29.95%
Epoch 90 | Train Loss: 2.1044 | Train Accuracy: 36.17% | Validation Loss: 2.3952 | Validation Accuracy: 29.93%
Epoch 91 | Train Loss: 2.1077 | Train Accuracy: 36.37% | Validation Loss: 2.3945 | Validation Accuracy: 29.92%
Epoch 92 | Train Loss: 2.1082 | Train Accuracy: 36.31% | Validation Loss: 2.3938 | Validation Accuracy: 29.90%
Epoch 93 | Train Loss: 2.1059 | Train Accuracy: 36.36% | Validation Loss: 2.3940 | Validation Accuracy: 29.93%
Epoch 94 | Train Loss: 2.1060 | Train Accuracy: 36.33% | Validation Loss: 2.3941 | Validation Accuracy: 29.97%
Epoch 95 | Train Loss: 2.1029 | Train Accuracy: 36.40% | Validation Loss: 2.3934 | Validation Accuracy: 29.96%
Epoch 96 | Train Loss: 2.1049 | Train Accuracy: 36.17% | Validation Loss: 2.3940 | Validation Accuracy: 29.96%
Epoch 97 | Train Loss: 2.1042 | Train Accuracy: 36.44% | Validation Loss: 2.3935 | Validation Accuracy: 29.92%
Epoch 98 | Train Loss: 2.1061 | Train Accuracy: 36.32% | Validation Loss: 2.3932 | Validation Accuracy: 29.94%
Epoch 99 | Train Loss: 2.1060 | Train Accuracy: 36.39% | Validation Loss: 2.3931 | Validation Accuracy: 29.94%
Epoch 100 | Train Loss: 2.1057 | Train Accuracy: 36.49% | Validation Loss: 2.3945 | Validation Accuracy: 30.01%
Epoch 101 | Train Loss: 2.1024 | Train Accuracy: 36.32% | Validation Loss: 2.3933 | Validation Accuracy: 29.92%
Epoch 102 | Train Loss: 2.1014 | Train Accuracy: 36.45% | Validation Loss: 2.3932 | Validation Accuracy: 29.98%
Epoch 103 | Train Loss: 2.1028 | Train Accuracy: 36.51% | Validation Loss: 2.3932 | Validation Accuracy: 29.94%
Epoch 104 | Train Loss: 2.1042 | Train Accuracy: 36.33% | Validation Loss: 2.3935 | Validation Accuracy: 29.97%
Epoch 105 | Train Loss: 2.1010 | Train Accuracy: 36.35% | Validation Loss: 2.3934 | Validation Accuracy: 29.99%
Epoch 106 | Train Loss: 2.1051 | Train Accuracy: 36.30% | Validation Loss: 2.3931 | Validation Accuracy: 29.96%
Epoch 107 | Train Loss: 2.0999 | Train Accuracy: 36.56% | Validation Loss: 2.3928 | Validation Accuracy: 29.98%
Epoch 108 | Train Loss: 2.1034 | Train Accuracy: 36.35% | Validation Loss: 2.3927 | Validation Accuracy: 29.97%
Epoch 109 | Train Loss: 2.0993 | Train Accuracy: 36.58% | Validation Loss: 2.3933 | Validation Accuracy: 30.01%
Epoch 110 | Train Loss: 2.0992 | Train Accuracy: 36.57% | Validation Loss: 2.3938 | Validation Accuracy: 30.01%
Epoch 111 | Train Loss: 2.1043 | Train Accuracy: 36.29% | Validation Loss: 2.3931 | Validation Accuracy: 30.02%
Epoch 112 | Train Loss: 2.1006 | Train Accuracy: 36.49% | Validation Loss: 2.3930 | Validation Accuracy: 30.05%
Epoch 113 | Train Loss: 2.0991 | Train Accuracy: 36.58% | Validation Loss: 2.3931 | Validation Accuracy: 30.03%
Epoch 114 | Train Loss: 2.1010 | Train Accuracy: 36.48% | Validation Loss: 2.3931 | Validation Accuracy: 30.06%
Epoch 115 | Train Loss: 2.1035 | Train Accuracy: 36.29% | Validation Loss: 2.3931 | Validation Accuracy: 30.05%
Epoch 116 | Train Loss: 2.1013 | Train Accuracy: 36.45% | Validation Loss: 2.3929 | Validation Accuracy: 30.03%
Epoch 117 | Train Loss: 2.1010 | Train Accuracy: 36.45% | Validation Loss: 2.3929 | Validation Accuracy: 30.04%
Epoch 118 | Train Loss: 2.1005 | Train Accuracy: 36.50% | Validation Loss: 2.3931 | Validation Accuracy: 30.03%
Epoch 1 | Train Loss: 2.9963 | Train Accuracy: 8.29% | Validation Loss: 2.9707 | Validation Accuracy: 9.51%
Epoch 2 | Train Loss: 2.9629 | Train Accuracy: 9.37% | Validation Loss: 2.9606 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9588 | Train Accuracy: 9.48% | Validation Loss: 2.9606 | Validation Accuracy: 9.51%
Epoch 4 | Train Loss: 2.9542 | Train Accuracy: 9.57% | Validation Loss: 2.9583 | Validation Accuracy: 9.51%
Epoch 5 | Train Loss: 2.9566 | Train Accuracy: 9.53% | Validation Loss: 2.9616 | Validation Accuracy: 9.51%
Epoch 6 | Train Loss: 2.9559 | Train Accuracy: 9.54% | Validation Loss: 2.9581 | Validation Accuracy: 9.51%
Epoch 7 | Train Loss: 2.9553 | Train Accuracy: 9.55% | Validation Loss: 2.9565 | Validation Accuracy: 9.51%
Epoch 8 | Train Loss: 2.9546 | Train Accuracy: 9.54% | Validation Loss: 2.9558 | Validation Accuracy: 9.51%
Epoch 9 | Train Loss: 2.9549 | Train Accuracy: 9.56% | Validation Loss: 2.9551 | Validation Accuracy: 9.51%
Epoch 10 | Train Loss: 2.9540 | Train Accuracy: 9.57% | Validation Loss: 2.9564 | Validation Accuracy: 9.51%
Epoch 11 | Train Loss: 2.9453 | Train Accuracy: 9.83% | Validation Loss: 2.9430 | Validation Accuracy: 10.11%
Epoch 12 | Train Loss: 2.9233 | Train Accuracy: 10.87% | Validation Loss: 2.9285 | Validation Accuracy: 10.88%
Epoch 13 | Train Loss: 2.9065 | Train Accuracy: 11.55% | Validation Loss: 2.9200 | Validation Accuracy: 11.35%
Epoch 14 | Train Loss: 2.8934 | Train Accuracy: 12.08% | Validation Loss: 2.9132 | Validation Accuracy: 11.55%
Epoch 15 | Train Loss: 2.8825 | Train Accuracy: 12.48% | Validation Loss: 2.9065 | Validation Accuracy: 11.84%
Epoch 16 | Train Loss: 2.8685 | Train Accuracy: 12.91% | Validation Loss: 2.8813 | Validation Accuracy: 12.70%
Epoch 17 | Train Loss: 2.8395 | Train Accuracy: 13.95% | Validation Loss: 2.8454 | Validation Accuracy: 13.94%
Epoch 18 | Train Loss: 2.7957 | Train Accuracy: 15.39% | Validation Loss: 2.8021 | Validation Accuracy: 15.13%
Epoch 19 | Train Loss: 2.7547 | Train Accuracy: 16.76% | Validation Loss: 2.7608 | Validation Accuracy: 16.68%
Epoch 20 | Train Loss: 2.7198 | Train Accuracy: 17.66% | Validation Loss: 2.7355 | Validation Accuracy: 17.57%
Epoch 21 | Train Loss: 2.6693 | Train Accuracy: 19.19% | Validation Loss: 2.7060 | Validation Accuracy: 18.21%
Epoch 22 | Train Loss: 2.6428 | Train Accuracy: 20.04% | Validation Loss: 2.6807 | Validation Accuracy: 19.23%
Epoch 23 | Train Loss: 2.6170 | Train Accuracy: 20.81% | Validation Loss: 2.6561 | Validation Accuracy: 20.10%
Epoch 24 | Train Loss: 2.5902 | Train Accuracy: 21.54% | Validation Loss: 2.6246 | Validation Accuracy: 20.81%
Epoch 25 | Train Loss: 2.5530 | Train Accuracy: 22.43% | Validation Loss: 2.5925 | Validation Accuracy: 21.61%
Epoch 26 | Train Loss: 2.5108 | Train Accuracy: 23.55% | Validation Loss: 2.5487 | Validation Accuracy: 22.86%
Epoch 27 | Train Loss: 2.4569 | Train Accuracy: 24.88% | Validation Loss: 2.4996 | Validation Accuracy: 24.60%
Epoch 28 | Train Loss: 2.3923 | Train Accuracy: 26.80% | Validation Loss: 2.4395 | Validation Accuracy: 25.90%
Epoch 29 | Train Loss: 2.3191 | Train Accuracy: 28.76% | Validation Loss: 2.3762 | Validation Accuracy: 27.70%
Epoch 30 | Train Loss: 2.2413 | Train Accuracy: 30.68% | Validation Loss: 2.3117 | Validation Accuracy: 29.92%
Epoch 31 | Train Loss: 2.1526 | Train Accuracy: 33.08% | Validation Loss: 2.2673 | Validation Accuracy: 31.38%
Epoch 32 | Train Loss: 2.1000 | Train Accuracy: 34.60% | Validation Loss: 2.2386 | Validation Accuracy: 32.14%
Epoch 33 | Train Loss: 2.0537 | Train Accuracy: 35.97% | Validation Loss: 2.2135 | Validation Accuracy: 32.94%
Epoch 34 | Train Loss: 2.0090 | Train Accuracy: 37.17% | Validation Loss: 2.1878 | Validation Accuracy: 33.66%
Epoch 35 | Train Loss: 1.9695 | Train Accuracy: 38.18% | Validation Loss: 2.1636 | Validation Accuracy: 34.50%
Epoch 36 | Train Loss: 1.9345 | Train Accuracy: 39.30% | Validation Loss: 2.1415 | Validation Accuracy: 35.07%
Epoch 37 | Train Loss: 1.8949 | Train Accuracy: 40.29% | Validation Loss: 2.1255 | Validation Accuracy: 35.96%
Epoch 38 | Train Loss: 1.8545 | Train Accuracy: 41.73% | Validation Loss: 2.1067 | Validation Accuracy: 36.67%
Epoch 39 | Train Loss: 1.8184 | Train Accuracy: 42.66% | Validation Loss: 2.0884 | Validation Accuracy: 37.01%
Epoch 40 | Train Loss: 1.7790 | Train Accuracy: 43.78% | Validation Loss: 2.0720 | Validation Accuracy: 37.71%
Epoch 41 | Train Loss: 1.7224 | Train Accuracy: 45.31% | Validation Loss: 2.0649 | Validation Accuracy: 38.31%
Epoch 42 | Train Loss: 1.7011 | Train Accuracy: 45.91% | Validation Loss: 2.0545 | Validation Accuracy: 38.65%
Epoch 43 | Train Loss: 1.6801 | Train Accuracy: 46.58% | Validation Loss: 2.0529 | Validation Accuracy: 39.03%
Epoch 44 | Train Loss: 1.6621 | Train Accuracy: 46.91% | Validation Loss: 2.0488 | Validation Accuracy: 39.27%
Epoch 45 | Train Loss: 1.6397 | Train Accuracy: 47.77% | Validation Loss: 2.0416 | Validation Accuracy: 39.60%
Epoch 46 | Train Loss: 1.6229 | Train Accuracy: 48.40% | Validation Loss: 2.0392 | Validation Accuracy: 39.71%
Epoch 47 | Train Loss: 1.6032 | Train Accuracy: 48.84% | Validation Loss: 2.0368 | Validation Accuracy: 40.24%
Epoch 48 | Train Loss: 1.5860 | Train Accuracy: 49.39% | Validation Loss: 2.0334 | Validation Accuracy: 40.49%
Epoch 49 | Train Loss: 1.5691 | Train Accuracy: 49.84% | Validation Loss: 2.0302 | Validation Accuracy: 40.62%
Epoch 50 | Train Loss: 1.5532 | Train Accuracy: 50.53% | Validation Loss: 2.0243 | Validation Accuracy: 40.75%
Epoch 51 | Train Loss: 1.5229 | Train Accuracy: 51.36% | Validation Loss: 2.0293 | Validation Accuracy: 40.92%
Epoch 52 | Train Loss: 1.5137 | Train Accuracy: 51.54% | Validation Loss: 2.0266 | Validation Accuracy: 41.29%
Epoch 53 | Train Loss: 1.5006 | Train Accuracy: 51.82% | Validation Loss: 2.0249 | Validation Accuracy: 41.47%
Epoch 54 | Train Loss: 1.4913 | Train Accuracy: 52.21% | Validation Loss: 2.0214 | Validation Accuracy: 41.32%
Epoch 55 | Train Loss: 1.4837 | Train Accuracy: 52.49% | Validation Loss: 2.0219 | Validation Accuracy: 41.44%
Epoch 56 | Train Loss: 1.4780 | Train Accuracy: 52.64% | Validation Loss: 2.0203 | Validation Accuracy: 41.77%
Epoch 57 | Train Loss: 1.4659 | Train Accuracy: 52.98% | Validation Loss: 2.0225 | Validation Accuracy: 41.85%
Epoch 58 | Train Loss: 1.4573 | Train Accuracy: 53.15% | Validation Loss: 2.0225 | Validation Accuracy: 41.72%
Epoch 59 | Train Loss: 1.4486 | Train Accuracy: 53.69% | Validation Loss: 2.0240 | Validation Accuracy: 42.16%
Epoch 60 | Train Loss: 1.4383 | Train Accuracy: 53.73% | Validation Loss: 2.0222 | Validation Accuracy: 42.03%
Epoch 61 | Train Loss: 1.4223 | Train Accuracy: 54.37% | Validation Loss: 2.0208 | Validation Accuracy: 42.11%
Epoch 62 | Train Loss: 1.4196 | Train Accuracy: 54.31% | Validation Loss: 2.0205 | Validation Accuracy: 42.30%
Epoch 63 | Train Loss: 1.4171 | Train Accuracy: 54.53% | Validation Loss: 2.0240 | Validation Accuracy: 42.29%
Epoch 64 | Train Loss: 1.4092 | Train Accuracy: 54.74% | Validation Loss: 2.0269 | Validation Accuracy: 42.28%
Epoch 65 | Train Loss: 1.4038 | Train Accuracy: 54.81% | Validation Loss: 2.0262 | Validation Accuracy: 42.19%
Epoch 66 | Train Loss: 1.4026 | Train Accuracy: 55.01% | Validation Loss: 2.0203 | Validation Accuracy: 42.33%
Epoch 67 | Train Loss: 1.3950 | Train Accuracy: 55.34% | Validation Loss: 2.0218 | Validation Accuracy: 42.45%
Epoch 68 | Train Loss: 1.3914 | Train Accuracy: 55.33% | Validation Loss: 2.0227 | Validation Accuracy: 42.50%
